CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0005050,POL-0002170,CLM-000831,ENC-CLM-2026-005050,2025-10-19,2025-10-31,CLOSED,Bodily Injury - Slip and Fall,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,WV,Richmond,63838.99,326818.82,178756.28,ADJ-033,NONE,LOW,Negligence,False,False,2025-09-29 12:03:05
CL-0005051,POL-0007072,CLM-006422,ENC-CLM-2026-005051,2025-06-18,2025-06-23,OPEN,Vehicle Collision,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,SC,Indianapolis,195575.54,294977.15,140607.14,ADJ-019,NONE,LOW,Criminal Activity,False,False,2025-06-16 13:57:05
CL-0005052,POL-0003710,CLM-003880,ENC-CLM-2026-005052,2026-02-08,2026-02-13,PAID,Property Damage - Water,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,NC,Nashville,384007.09,9737.94,93763.6,ADJ-026,NONE,LOW,Human Error,True,False,2026-05-15 04:37:05
CL-0005053,POL-0001367,CLM-001320,ENC-CLM-2026-005053,2025-09-09,2025-09-16,APPROVED,Liability - Third Party,Tree fell on parked company vehicle during ice storm. Total loss likely.,OH,Charlotte,89847.37,346400.65,87123.19,ADJ-001,NONE,MEDIUM,Criminal Activity,False,False,2025-11-24 17:34:05
CL-0005054,POL-0008004,CLM-005408,ENC-CLM-2026-005054,2026-05-16,2026-05-26,OPEN,Property Damage - Water,Vandalism to storefront windows and exterior. Security footage shows two suspects.,OH,Columbus,348541.93,233164.93,54494.27,ADJ-022,NONE,MEDIUM,Natural Disaster,False,False,2025-12-10 14:29:05
CL-0005055,POL-0008878,CLM-002605,ENC-CLM-2026-005055,2026-01-02,2026-01-16,DENIED,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,VA,Charlotte,89693.35,388838.37,8884.71,ADJ-033,NONE,HIGH,Equipment Failure,False,False,2025-05-26 18:36:05
CL-0005056,POL-0001674,CLM-002721,ENC-CLM-2026-005056,2026-05-11,2026-05-23,CLOSED,Theft/Burglary,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,IL,Columbus,358030.9,305071.1,20490.05,ADJ-008,SUSPICIOUS,LOW,Equipment Failure,False,False,2026-03-22 11:37:05
CL-0005057,POL-0006754,CLM-007356,ENC-CLM-2026-005057,2025-10-01,2025-10-10,CLOSED,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,VA,Baltimore,186892.75,331004.26,113895.77,ADJ-023,NONE,HIGH,Human Error,True,False,2025-08-09 21:05:05
CL-0005058,POL-0009076,CLM-007790,ENC-CLM-2026-005058,2025-11-04,2025-11-17,DENIED,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,MD,Charlotte,16298.42,216600.54,55347.76,ADJ-029,NONE,MEDIUM,Human Error,True,False,2025-09-27 16:43:05
CL-0005059,POL-0006571,CLM-001709,ENC-CLM-2026-005059,2026-04-29,2026-04-29,CLOSED,Workers Comp - Injury,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,GA,Columbus,15207.96,369665.36,144555.75,ADJ-020,NONE,LOW,Criminal Activity,False,False,2025-06-27 08:58:05
CL-0005060,POL-0008718,CLM-000865,ENC-CLM-2026-005060,2026-03-14,2026-03-24,PAID,Property Damage - Water,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IN,Nashville,70656.74,144551.9,100487.19,ADJ-030,SUSPICIOUS,LOW,Natural Disaster,False,False,2025-12-07 03:18:05
CL-0005061,POL-0007847,CLM-007811,ENC-CLM-2026-005061,2025-10-18,2025-11-01,DENIED,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",NC,Charlotte,244772.58,309212.21,174763.38,ADJ-011,NONE,MEDIUM,Weather - Storm,False,False,2025-06-01 20:10:05
CL-0005062,POL-0004851,CLM-004648,ENC-CLM-2026-005062,2025-11-03,2025-11-10,DENIED,Property Damage - Fire,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,IL,Columbus,39687.39,22169.98,60055.76,ADJ-040,SUSPICIOUS,LOW,Workplace Accident,True,False,2025-06-07 20:34:05
CL-0005063,POL-0005719,CLM-001934,ENC-CLM-2026-005063,2025-07-16,2025-07-19,OPEN,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,PA,Atlanta,317367.69,63454.79,78567.56,ADJ-031,NONE,LOW,Weather - Storm,False,False,2025-11-01 03:14:05
CL-0005064,POL-0003421,CLM-004854,ENC-CLM-2026-005064,2025-07-27,2025-08-10,OPEN,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Charleston,338097.39,321826.14,132742.33,ADJ-036,NONE,HIGH,Natural Disaster,False,False,2026-04-04 05:53:05
CL-0005065,POL-0007521,CLM-005801,ENC-CLM-2026-005065,2026-04-04,2026-04-06,DENIED,Theft/Burglary,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,SC,Atlanta,153308.21,266692.91,120727.14,ADJ-009,NONE,LOW,Equipment Failure,False,False,2025-06-08 10:43:05
CL-0005066,POL-0009980,CLM-004264,ENC-CLM-2026-005066,2025-06-26,2025-07-04,PAID,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",KY,Atlanta,261219.23,259638.84,64079.86,ADJ-028,NONE,LOW,Workplace Accident,True,False,2025-06-30 08:47:05
CL-0005067,POL-0005893,CLM-002637,ENC-CLM-2026-005067,2026-02-14,2026-02-28,PAID,Property Damage - Water,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Baltimore,434073.73,4043.06,141008.7,ADJ-011,NONE,MEDIUM,Weather - Storm,False,False,2026-03-20 03:35:05
CL-0005068,POL-0003587,CLM-002713,ENC-CLM-2026-005068,2025-09-13,2025-09-21,PAID,Property Damage - Water,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,OH,Nashville,312065.31,298683.18,165719.79,ADJ-006,NONE,MEDIUM,Criminal Activity,False,False,2025-07-02 02:10:05
CL-0005069,POL-0006166,CLM-001419,ENC-CLM-2026-005069,2025-07-16,2025-07-24,CLOSED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,IN,Nashville,403759.95,21795.8,128025.07,ADJ-027,NONE,HIGH,Natural Disaster,False,False,2025-11-09 12:02:05
CL-0005070,POL-0009160,CLM-003681,ENC-CLM-2026-005070,2025-05-27,2025-06-04,DENIED,Vehicle Collision,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",WV,Columbus,267938.59,287066.9,106186.96,ADJ-050,NONE,HIGH,Criminal Activity,False,False,2025-09-28 09:50:05
CL-0005071,POL-0000548,CLM-002370,ENC-CLM-2026-005071,2026-04-18,2026-04-26,CLOSED,Bodily Injury - Slip and Fall,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,WV,Nashville,31548.95,220584.7,71829.66,ADJ-045,NONE,HIGH,Negligence,False,False,2025-12-11 23:38:05
CL-0005072,POL-0004924,CLM-001382,ENC-CLM-2026-005072,2026-02-01,2026-02-05,OPEN,Property Damage - Fire,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,KY,Baltimore,195420.13,100494.17,47324.82,ADJ-020,NONE,MEDIUM,Natural Disaster,False,False,2025-08-26 21:52:05
CL-0005073,POL-0007457,CLM-001124,ENC-CLM-2026-005073,2026-02-14,2026-02-24,UNDER_INVESTIGATION,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",PA,Charleston,487833.61,289139.9,174779.12,ADJ-004,NONE,HIGH,Equipment Failure,False,False,2026-05-20 10:09:05
CL-0005074,POL-0006769,CLM-004542,ENC-CLM-2026-005074,2025-06-02,2025-06-09,DENIED,Theft/Burglary,Tree fell on parked company vehicle during ice storm. Total loss likely.,KY,Baltimore,359018.13,224408.98,153818.02,ADJ-005,NONE,HIGH,Workplace Accident,True,False,2025-07-12 10:27:05
CL-0005075,POL-0004674,CLM-001247,ENC-CLM-2026-005075,2025-08-23,2025-08-27,OPEN,Property Damage - Wind/Hail,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,NC,Louisville,409681.14,266785.06,109634.94,ADJ-011,SUSPICIOUS,LOW,Criminal Activity,True,False,2025-06-01 05:07:05
CL-0005076,POL-0000803,CLM-006285,ENC-CLM-2026-005076,2025-07-14,2025-07-16,DENIED,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,KY,Atlanta,122384.37,319342.94,198610.17,ADJ-018,NONE,LOW,Human Error,False,False,2025-11-20 07:28:05
CL-0005077,POL-0009049,CLM-001438,ENC-CLM-2026-005077,2025-07-05,2025-07-08,OPEN,Property Damage - Fire,Tree fell on parked company vehicle during ice storm. Total loss likely.,GA,Baltimore,263488.62,269443.76,192284.43,ADJ-010,NONE,HIGH,Weather - Storm,False,False,2026-01-14 16:57:05
CL-0005078,POL-0001685,CLM-005949,ENC-CLM-2026-005078,2025-08-17,2025-08-19,DENIED,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Pittsburgh,376622.26,65473.08,85231.94,ADJ-049,NONE,MEDIUM,Human Error,True,False,2026-01-29 23:16:05
CL-0005079,POL-0003731,CLM-003602,ENC-CLM-2026-005079,2025-07-31,2025-08-11,PAID,Property Damage - Wind/Hail,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",OH,Baltimore,124524.03,183237.27,27840.09,ADJ-002,NONE,MEDIUM,Weather - Storm,False,False,2025-06-03 10:22:05
CL-0005080,POL-0005221,CLM-001913,ENC-CLM-2026-005080,2025-11-19,2025-11-28,OPEN,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Indianapolis,378088.9,26119.91,41058.42,ADJ-042,NONE,LOW,Equipment Failure,False,False,2025-10-28 13:42:05
CL-0005081,POL-0003275,CLM-004040,ENC-CLM-2026-005081,2025-12-11,2025-12-21,APPROVED,Liability - Third Party,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,IN,Richmond,480133.86,167120.61,190362.42,ADJ-042,NONE,HIGH,Natural Disaster,False,False,2025-08-08 07:43:05
CL-0005082,POL-0003755,CLM-000361,ENC-CLM-2026-005082,2026-01-29,2026-02-01,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IN,Nashville,228214.43,76436.49,56823.35,ADJ-044,NONE,LOW,Workplace Accident,False,False,2025-07-19 21:25:05
CL-0005083,POL-0003422,CLM-001075,ENC-CLM-2026-005083,2025-09-23,2025-10-07,OPEN,Property Damage - Wind/Hail,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",OH,Pittsburgh,450059.2,359925.39,179886.58,ADJ-038,NONE,HIGH,Workplace Accident,False,False,2025-10-19 16:08:05
CL-0005084,POL-0009535,CLM-006157,ENC-CLM-2026-005084,2025-06-25,2025-06-30,OPEN,Bodily Injury - Slip and Fall,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",PA,Louisville,383682.37,43021.89,55322.17,ADJ-013,NONE,LOW,Natural Disaster,False,False,2026-05-06 00:28:05
CL-0005085,POL-0008942,CLM-003112,ENC-CLM-2026-005085,2025-06-02,2025-06-15,OPEN,Vehicle Collision,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,MD,Richmond,4383.77,246646.0,157773.52,ADJ-025,NONE,LOW,Weather - Storm,False,False,2025-07-10 10:45:05
CL-0005086,POL-0006519,CLM-001149,ENC-CLM-2026-005086,2026-04-18,2026-04-27,CLOSED,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,VA,Columbus,228095.33,212393.82,3783.26,ADJ-011,NONE,MEDIUM,Negligence,False,False,2025-12-31 03:46:05
CL-0005087,POL-0005576,CLM-001256,ENC-CLM-2026-005087,2025-11-11,2025-11-13,DENIED,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IN,Richmond,390036.76,387637.78,59654.47,ADJ-002,NONE,MEDIUM,Negligence,True,False,2025-12-07 01:02:05
CL-0005088,POL-0000254,CLM-005783,ENC-CLM-2026-005088,2025-07-25,2025-08-04,APPROVED,Property Damage - Water,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,PA,Charlotte,414434.29,281333.41,128918.99,ADJ-047,SUSPICIOUS,MEDIUM,Weather - Storm,False,False,2026-04-23 10:21:05
CL-0005089,POL-0001745,CLM-002002,ENC-CLM-2026-005089,2025-05-29,2025-06-08,OPEN,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,GA,Columbus,1581.08,315915.4,191851.94,ADJ-017,NONE,MEDIUM,Criminal Activity,False,False,2025-06-02 17:27:05
CL-0005090,POL-0005824,CLM-000923,ENC-CLM-2026-005090,2025-06-11,2025-06-15,PAID,Vehicle Collision,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,VA,Charleston,175731.6,106327.21,65350.06,ADJ-004,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2026-01-07 08:03:05
CL-0005091,POL-0003570,CLM-003167,ENC-CLM-2026-005091,2025-08-08,2025-08-19,UNDER_INVESTIGATION,Vehicle Collision,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,VA,Louisville,55834.63,281288.31,189592.63,ADJ-015,CONFIRMED,MEDIUM,Negligence,False,False,2026-03-15 01:07:05
CL-0005092,POL-0003424,CLM-002285,ENC-CLM-2026-005092,2026-04-20,2026-04-23,DENIED,Property Damage - Water,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",PA,Pittsburgh,334742.02,111931.2,115310.57,ADJ-008,NONE,MEDIUM,Workplace Accident,False,False,2026-02-22 01:45:05
CL-0005093,POL-0006514,CLM-002576,ENC-CLM-2026-005093,2025-10-05,2025-10-10,PAID,Property Damage - Wind/Hail,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,GA,Atlanta,316798.04,258374.17,119597.82,ADJ-008,NONE,MEDIUM,Negligence,False,False,2025-06-24 11:40:05
CL-0005094,POL-0003522,CLM-001637,ENC-CLM-2026-005094,2026-04-08,2026-04-18,PAID,Vehicle Collision,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,MD,Louisville,272891.25,63994.0,105990.08,ADJ-032,NONE,MEDIUM,Equipment Failure,True,False,2025-06-24 07:46:05
CL-0005095,POL-0005430,CLM-003581,ENC-CLM-2026-005095,2026-04-14,2026-04-26,CLOSED,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",KY,Charlotte,82914.67,128705.51,137664.93,ADJ-009,SUSPICIOUS,HIGH,Workplace Accident,False,False,2025-07-09 02:29:05
CL-0005096,POL-0003492,CLM-002507,ENC-CLM-2026-005096,2025-08-05,2025-08-06,OPEN,Theft/Burglary,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",KY,Richmond,472547.2,340079.86,12403.11,ADJ-035,NONE,HIGH,Human Error,True,False,2025-07-17 02:16:05
CL-0005097,POL-0005274,CLM-005548,ENC-CLM-2026-005097,2025-11-10,2025-11-21,APPROVED,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",TN,Pittsburgh,354247.8,344126.81,99053.06,ADJ-042,NONE,MEDIUM,Workplace Accident,False,False,2026-01-22 01:14:05
CL-0005098,POL-0007770,CLM-000301,ENC-CLM-2026-005098,2025-09-10,2025-09-17,DENIED,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Pittsburgh,332237.92,116598.72,140512.27,ADJ-023,NONE,LOW,Criminal Activity,True,False,2025-06-16 15:38:05
CL-0005099,POL-0007534,CLM-000502,ENC-CLM-2026-005099,2025-10-25,2025-11-04,CLOSED,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,PA,Baltimore,83326.07,115338.56,47066.56,ADJ-035,NONE,MEDIUM,Criminal Activity,True,False,2026-04-06 10:23:05
CL-0005100,POL-0005709,CLM-003263,ENC-CLM-2026-005100,2025-05-30,2025-06-04,DENIED,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IL,Nashville,98395.62,254607.49,61873.75,ADJ-025,NONE,MEDIUM,Negligence,False,True,2025-06-29 12:05:05
CL-0005101,POL-0008749,CLM-007158,ENC-CLM-2026-005101,2025-11-02,2025-11-02,PAID,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,WV,Columbus,241640.84,156210.66,104723.87,ADJ-036,NONE,MEDIUM,Workplace Accident,False,False,2025-08-20 19:50:05
CL-0005102,POL-0003167,CLM-006873,ENC-CLM-2026-005102,2025-10-28,2025-11-04,CLOSED,Workers Comp - Injury,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Atlanta,264125.21,397759.12,16564.81,ADJ-021,NONE,HIGH,Human Error,False,False,2026-02-20 15:06:05
CL-0005103,POL-0005988,CLM-007573,ENC-CLM-2026-005103,2026-04-29,2026-05-04,PAID,Bodily Injury - Slip and Fall,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Pittsburgh,159245.69,294416.42,32859.77,ADJ-002,NONE,MEDIUM,Human Error,False,False,2026-05-03 09:45:05
CL-0005104,POL-0000679,CLM-002428,ENC-CLM-2026-005104,2026-05-05,2026-05-15,APPROVED,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",KY,Indianapolis,294664.73,121001.29,24391.55,ADJ-046,NONE,LOW,Negligence,False,False,2025-10-08 20:50:05
CL-0005105,POL-0000791,CLM-005275,ENC-CLM-2026-005105,2025-06-10,2025-06-16,CLOSED,Vehicle Collision,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,PA,Louisville,280901.71,76401.87,7728.53,ADJ-048,NONE,HIGH,Workplace Accident,False,False,2025-08-19 14:46:05
CL-0005106,POL-0006051,CLM-006158,ENC-CLM-2026-005106,2025-09-02,2025-09-16,APPROVED,Bodily Injury - Slip and Fall,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,MD,Nashville,127324.88,72933.57,65486.53,ADJ-045,NONE,MEDIUM,Criminal Activity,False,False,2026-03-01 14:47:05
CL-0005107,POL-0006529,CLM-002853,ENC-CLM-2026-005107,2025-06-07,2025-06-20,DENIED,Property Damage - Wind/Hail,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",NC,Baltimore,241235.77,352506.86,179829.76,ADJ-014,NONE,LOW,Equipment Failure,False,False,2026-01-21 18:32:05
CL-0005108,POL-0002783,CLM-006048,ENC-CLM-2026-005108,2025-12-25,2025-12-29,APPROVED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Richmond,98408.43,83279.31,41439.63,ADJ-006,NONE,MEDIUM,Natural Disaster,True,False,2025-10-15 01:13:05
CL-0005109,POL-0009080,CLM-002945,ENC-CLM-2026-005109,2026-03-30,2026-04-08,OPEN,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,NC,Charleston,258799.76,211645.17,135896.25,ADJ-035,SUSPICIOUS,MEDIUM,Equipment Failure,False,True,2026-01-06 04:50:05
CL-0005110,POL-0008534,CLM-006554,ENC-CLM-2026-005110,2026-03-31,2026-04-11,UNDER_INVESTIGATION,Liability - Third Party,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,WV,Richmond,218987.84,316852.67,116251.71,ADJ-028,NONE,LOW,Negligence,False,False,2025-08-08 04:51:05
CL-0005111,POL-0007323,CLM-002978,ENC-CLM-2026-005111,2025-12-17,2025-12-26,UNDER_INVESTIGATION,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",MD,Richmond,359418.29,49165.13,15809.39,ADJ-009,NONE,MEDIUM,Workplace Accident,False,False,2025-09-20 02:52:05
CL-0005112,POL-0005347,CLM-006863,ENC-CLM-2026-005112,2026-03-11,2026-03-25,CLOSED,Theft/Burglary,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,TN,Nashville,376425.73,349225.81,27142.0,ADJ-024,NONE,MEDIUM,Negligence,False,False,2025-11-04 14:10:05
CL-0005113,POL-0007883,CLM-005786,ENC-CLM-2026-005113,2026-05-20,2026-05-28,OPEN,Liability - Third Party,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",VA,Charlotte,340117.12,355069.28,74110.05,ADJ-046,NONE,MEDIUM,Human Error,False,False,2025-12-26 16:02:05
CL-0005114,POL-0008161,CLM-002773,ENC-CLM-2026-005114,2025-07-31,2025-08-03,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",PA,Indianapolis,251413.28,357999.38,29838.16,ADJ-045,NONE,MEDIUM,Equipment Failure,True,False,2025-08-04 21:35:05
CL-0005115,POL-0005746,CLM-003154,ENC-CLM-2026-005115,2026-04-01,2026-04-15,CLOSED,Bodily Injury - Slip and Fall,Tree fell on parked company vehicle during ice storm. Total loss likely.,GA,Columbus,400923.0,355222.41,9332.65,ADJ-047,NONE,MEDIUM,Weather - Storm,False,False,2025-09-24 21:23:05
CL-0005116,POL-0004376,CLM-004963,ENC-CLM-2026-005116,2026-04-27,2026-05-05,CLOSED,Liability - Third Party,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,GA,Nashville,354596.59,348728.97,146050.89,ADJ-006,NONE,MEDIUM,Natural Disaster,False,False,2025-09-03 07:23:05
CL-0005117,POL-0009074,CLM-005910,ENC-CLM-2026-005117,2025-10-03,2025-10-06,DENIED,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,GA,Charleston,467241.72,56820.58,94442.98,ADJ-003,NONE,MEDIUM,Human Error,True,False,2025-12-27 23:56:05
CL-0005118,POL-0007124,CLM-005375,ENC-CLM-2026-005118,2026-03-29,2026-04-10,DENIED,Property Damage - Water,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,MD,Richmond,42671.98,173398.59,78370.01,ADJ-003,NONE,LOW,Natural Disaster,False,False,2025-12-03 03:22:05
CL-0005119,POL-0004746,CLM-001526,ENC-CLM-2026-005119,2026-01-17,2026-01-30,OPEN,Theft/Burglary,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,TN,Indianapolis,409029.53,163374.29,52068.98,ADJ-013,NONE,HIGH,Human Error,False,False,2025-07-24 16:32:05
CL-0005120,POL-0008236,CLM-003598,ENC-CLM-2026-005120,2025-09-08,2025-09-11,DENIED,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Charleston,310226.25,349806.59,131964.12,ADJ-029,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2025-09-05 05:44:05
CL-0005121,POL-0004243,CLM-006387,ENC-CLM-2026-005121,2025-08-20,2025-08-23,APPROVED,Liability - Third Party,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",KY,Nashville,87675.58,79167.28,90514.86,ADJ-005,NONE,MEDIUM,Criminal Activity,True,False,2026-05-05 00:54:05
CL-0005122,POL-0001545,CLM-005409,ENC-CLM-2026-005122,2025-12-08,2025-12-08,UNDER_INVESTIGATION,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,KY,Richmond,321535.19,298900.51,61451.61,ADJ-035,NONE,MEDIUM,Natural Disaster,False,False,2025-06-13 04:16:05
CL-0005123,POL-0005554,CLM-000603,ENC-CLM-2026-005123,2025-07-10,2025-07-20,DENIED,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Atlanta,67905.23,382449.78,61619.15,ADJ-043,NONE,LOW,Weather - Storm,True,False,2026-01-02 03:03:05
CL-0005124,POL-0004050,CLM-000356,ENC-CLM-2026-005124,2025-10-02,2025-10-10,OPEN,Liability - Third Party,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Nashville,199765.71,70487.63,78959.38,ADJ-018,NONE,LOW,Workplace Accident,False,False,2026-01-27 02:53:05
CL-0005125,POL-0000860,CLM-007634,ENC-CLM-2026-005125,2026-04-23,2026-04-24,DENIED,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IL,Nashville,65957.16,312075.4,181280.71,ADJ-034,NONE,LOW,Weather - Storm,False,False,2025-09-06 04:21:05
CL-0005126,POL-0000452,CLM-001889,ENC-CLM-2026-005126,2026-05-17,2026-05-17,CLOSED,Property Damage - Fire,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,KY,Charleston,316257.67,368843.57,126738.69,ADJ-001,NONE,MEDIUM,Workplace Accident,False,False,2025-08-16 00:31:05
CL-0005127,POL-0009117,CLM-001820,ENC-CLM-2026-005127,2025-08-07,2025-08-19,APPROVED,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,WV,Columbus,182375.43,247334.48,51565.85,ADJ-011,NONE,MEDIUM,Human Error,True,False,2026-04-20 18:07:05
CL-0005128,POL-0004444,CLM-006123,ENC-CLM-2026-005128,2025-07-19,2025-08-01,DENIED,Liability - Third Party,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,OH,Atlanta,431426.87,45272.54,187227.39,ADJ-028,NONE,MEDIUM,Criminal Activity,False,False,2026-02-26 03:17:05
CL-0005129,POL-0008183,CLM-004444,ENC-CLM-2026-005129,2026-02-20,2026-02-26,DENIED,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,MD,Baltimore,213336.9,63074.61,172680.12,ADJ-033,NONE,HIGH,Criminal Activity,False,False,2026-03-16 23:35:05
CL-0005130,POL-0003498,CLM-005982,ENC-CLM-2026-005130,2026-02-28,2026-03-13,CLOSED,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Louisville,70099.48,44515.36,171346.69,ADJ-043,NONE,MEDIUM,Workplace Accident,False,True,2025-10-08 01:03:05
CL-0005131,POL-0000964,CLM-006756,ENC-CLM-2026-005131,2025-08-27,2025-08-28,APPROVED,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",NC,Louisville,455700.94,157090.18,132798.19,ADJ-034,NONE,MEDIUM,Negligence,True,False,2026-03-04 13:51:05
CL-0005132,POL-0006249,CLM-005006,ENC-CLM-2026-005132,2026-05-15,2026-05-15,PAID,Workers Comp - Injury,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,OH,Charleston,280845.99,153863.61,114076.74,ADJ-007,NONE,LOW,Equipment Failure,False,False,2025-12-02 12:22:05
