CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0003115,POL-0005904,CLM-005565,ENC-CLM-2026-003115,2026-04-16,2026-04-16,DENIED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,TN,Richmond,203279.84,295788.44,27521.97,ADJ-011,NONE,MEDIUM,Workplace Accident,False,False,2025-09-29 14:37:25
CL-0003116,POL-0003468,CLM-003925,ENC-CLM-2026-003116,2025-05-31,2025-06-02,OPEN,Vehicle Collision,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Richmond,487647.05,182436.81,170052.02,ADJ-044,NONE,MEDIUM,Workplace Accident,False,False,2025-09-08 21:02:25
CL-0003117,POL-0009307,CLM-007519,ENC-CLM-2026-003117,2025-08-22,2025-08-31,OPEN,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,IN,Baltimore,478090.08,198570.63,32891.33,ADJ-028,NONE,MEDIUM,Criminal Activity,False,False,2026-04-20 03:35:25
CL-0003118,POL-0006077,CLM-001071,ENC-CLM-2026-003118,2025-07-26,2025-08-01,CLOSED,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Charleston,383665.03,329288.88,158089.22,ADJ-044,NONE,MEDIUM,Natural Disaster,False,False,2025-08-30 02:01:25
CL-0003119,POL-0006300,CLM-004540,ENC-CLM-2026-003119,2026-04-14,2026-04-28,OPEN,Property Damage - Fire,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IL,Indianapolis,84169.57,382226.15,28557.77,ADJ-047,SUSPICIOUS,MEDIUM,Human Error,False,False,2025-12-09 19:26:25
CL-0003120,POL-0008265,CLM-006605,ENC-CLM-2026-003120,2025-11-06,2025-11-12,PAID,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,GA,Louisville,10956.17,124674.54,42558.08,ADJ-049,NONE,HIGH,Natural Disaster,False,False,2025-11-17 18:51:25
CL-0003121,POL-0000945,CLM-004153,ENC-CLM-2026-003121,2025-09-30,2025-09-30,UNDER_INVESTIGATION,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,VA,Atlanta,268316.31,285906.87,188160.25,ADJ-030,NONE,LOW,Workplace Accident,False,False,2025-06-17 07:38:25
CL-0003122,POL-0000151,CLM-001605,ENC-CLM-2026-003122,2026-05-15,2026-05-15,CLOSED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Charlotte,75300.05,94161.79,187479.88,ADJ-024,CONFIRMED,MEDIUM,Workplace Accident,True,False,2025-07-04 13:36:25
CL-0003123,POL-0007337,CLM-003256,ENC-CLM-2026-003123,2026-03-20,2026-03-21,APPROVED,Property Damage - Wind/Hail,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,GA,Richmond,195457.2,177252.13,148948.46,ADJ-022,NONE,LOW,Negligence,False,False,2026-04-14 14:36:25
CL-0003124,POL-0005776,CLM-004773,ENC-CLM-2026-003124,2025-09-01,2025-09-02,DENIED,Liability - Third Party,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,OH,Indianapolis,176017.86,63837.59,14693.37,ADJ-020,NONE,MEDIUM,Weather - Storm,True,False,2026-03-15 22:11:25
CL-0003125,POL-0009654,CLM-002517,ENC-CLM-2026-003125,2025-06-22,2025-06-24,UNDER_INVESTIGATION,Theft/Burglary,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,SC,Nashville,62185.67,84852.79,30078.2,ADJ-012,NONE,MEDIUM,Human Error,True,True,2025-07-21 05:21:25
CL-0003126,POL-0001119,CLM-002462,ENC-CLM-2026-003126,2025-09-06,2025-09-15,PAID,Theft/Burglary,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Richmond,231761.05,118398.71,134208.01,ADJ-012,NONE,LOW,Natural Disaster,True,True,2025-09-11 06:15:25
CL-0003127,POL-0002321,CLM-003781,ENC-CLM-2026-003127,2026-05-15,2026-05-17,OPEN,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,NC,Nashville,451979.65,178942.68,17337.83,ADJ-023,SUSPICIOUS,MEDIUM,Workplace Accident,True,False,2025-06-26 18:13:25
CL-0003128,POL-0000724,CLM-007746,ENC-CLM-2026-003128,2025-11-19,2025-12-01,CLOSED,Property Damage - Wind/Hail,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",IL,Richmond,121228.25,37515.41,114923.22,ADJ-047,NONE,MEDIUM,Workplace Accident,False,False,2026-05-04 01:15:25
CL-0003129,POL-0002058,CLM-000394,ENC-CLM-2026-003129,2026-03-09,2026-03-23,UNDER_INVESTIGATION,Property Damage - Water,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,TN,Charlotte,92425.18,260623.61,178790.76,ADJ-013,NONE,LOW,Human Error,False,False,2026-05-20 08:27:25
CL-0003130,POL-0000149,CLM-004323,ENC-CLM-2026-003130,2025-11-11,2025-11-19,OPEN,Liability - Third Party,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,TN,Baltimore,392452.62,59951.09,103671.16,ADJ-026,NONE,HIGH,Human Error,True,False,2025-06-08 03:18:25
CL-0003131,POL-0003184,CLM-006659,ENC-CLM-2026-003131,2025-11-14,2025-11-21,APPROVED,Theft/Burglary,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,IN,Charleston,322579.12,63080.62,53194.69,ADJ-008,SUSPICIOUS,LOW,Criminal Activity,False,False,2025-07-07 11:23:25
CL-0003132,POL-0000101,CLM-005821,ENC-CLM-2026-003132,2026-03-15,2026-03-17,DENIED,Property Damage - Fire,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,MD,Charleston,111439.21,50316.51,26974.76,ADJ-037,NONE,MEDIUM,Human Error,True,False,2025-10-17 14:11:25
CL-0003133,POL-0004300,CLM-002886,ENC-CLM-2026-003133,2025-07-06,2025-07-06,APPROVED,Property Damage - Fire,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,VA,Nashville,295305.65,120389.47,18745.55,ADJ-025,NONE,MEDIUM,Criminal Activity,False,False,2025-12-23 03:35:25
CL-0003134,POL-0003591,CLM-000955,ENC-CLM-2026-003134,2025-08-05,2025-08-07,UNDER_INVESTIGATION,Theft/Burglary,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Baltimore,213786.8,69288.2,67479.88,ADJ-006,NONE,MEDIUM,Workplace Accident,False,False,2025-06-18 06:09:25
CL-0003135,POL-0001667,CLM-003688,ENC-CLM-2026-003135,2025-12-30,2026-01-01,CLOSED,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Richmond,376570.91,18471.12,193550.61,ADJ-043,NONE,HIGH,Human Error,False,False,2025-12-24 10:40:25
CL-0003136,POL-0000433,CLM-001309,ENC-CLM-2026-003136,2025-11-25,2025-11-26,CLOSED,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Pittsburgh,435483.74,288704.55,21444.63,ADJ-042,NONE,HIGH,Equipment Failure,False,False,2025-07-01 05:10:25
CL-0003137,POL-0009135,CLM-006805,ENC-CLM-2026-003137,2026-03-14,2026-03-14,OPEN,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Nashville,239354.38,158021.31,1942.85,ADJ-007,SUSPICIOUS,HIGH,Negligence,False,False,2026-03-30 08:59:25
CL-0003138,POL-0003109,CLM-004860,ENC-CLM-2026-003138,2025-06-08,2025-06-17,UNDER_INVESTIGATION,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,VA,Louisville,459170.22,310603.9,25809.24,ADJ-044,NONE,MEDIUM,Natural Disaster,False,True,2025-09-14 13:19:25
CL-0003139,POL-0000156,CLM-001949,ENC-CLM-2026-003139,2026-04-12,2026-04-18,CLOSED,Vehicle Collision,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,WV,Louisville,126755.49,102625.43,18953.12,ADJ-005,NONE,MEDIUM,Workplace Accident,False,True,2026-02-15 11:56:25
CL-0003140,POL-0003564,CLM-000452,ENC-CLM-2026-003140,2026-03-11,2026-03-14,APPROVED,Property Damage - Wind/Hail,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,NC,Pittsburgh,122720.95,230343.89,20876.8,ADJ-007,SUSPICIOUS,MEDIUM,Human Error,False,False,2025-11-30 11:31:25
CL-0003141,POL-0002472,CLM-005713,ENC-CLM-2026-003141,2026-01-22,2026-01-26,UNDER_INVESTIGATION,Vehicle Collision,Tree fell on parked company vehicle during ice storm. Total loss likely.,IL,Charleston,403686.47,163553.04,140418.33,ADJ-043,NONE,LOW,Criminal Activity,False,False,2025-11-11 16:30:25
CL-0003142,POL-0000711,CLM-007637,ENC-CLM-2026-003142,2025-10-19,2025-10-23,APPROVED,Property Damage - Wind/Hail,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Atlanta,224668.42,74107.28,142398.45,ADJ-026,NONE,LOW,Negligence,False,False,2026-04-25 02:05:25
CL-0003143,POL-0006365,CLM-005350,ENC-CLM-2026-003143,2025-08-22,2025-08-23,PAID,Property Damage - Wind/Hail,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Columbus,389114.81,321031.91,19282.47,ADJ-026,NONE,LOW,Criminal Activity,True,True,2026-01-02 14:14:25
CL-0003144,POL-0000949,CLM-001515,ENC-CLM-2026-003144,2026-02-08,2026-02-13,UNDER_INVESTIGATION,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,NC,Atlanta,16562.06,299285.74,166920.06,ADJ-029,NONE,HIGH,Workplace Accident,True,False,2025-06-19 23:04:25
CL-0003145,POL-0000135,CLM-003536,ENC-CLM-2026-003145,2025-11-08,2025-11-19,DENIED,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,WV,Nashville,122466.45,108001.68,136565.3,ADJ-001,NONE,MEDIUM,Human Error,False,False,2025-08-09 07:37:25
CL-0003146,POL-0007701,CLM-000023,ENC-CLM-2026-003146,2025-08-12,2025-08-20,DENIED,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,NC,Columbus,264041.5,159543.6,60532.35,ADJ-035,NONE,MEDIUM,Human Error,False,False,2025-11-30 20:11:25
CL-0003147,POL-0009044,CLM-001672,ENC-CLM-2026-003147,2026-02-12,2026-02-15,OPEN,Liability - Third Party,Vandalism to storefront windows and exterior. Security footage shows two suspects.,MD,Indianapolis,136925.78,141064.94,159267.7,ADJ-042,NONE,MEDIUM,Equipment Failure,True,True,2025-05-28 01:39:25
CL-0003148,POL-0001262,CLM-001942,ENC-CLM-2026-003148,2026-04-26,2026-04-28,CLOSED,Liability - Third Party,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,SC,Pittsburgh,259882.48,142207.28,175922.29,ADJ-046,NONE,MEDIUM,Natural Disaster,False,False,2025-09-15 07:34:25
CL-0003149,POL-0004601,CLM-006315,ENC-CLM-2026-003149,2026-04-27,2026-04-27,DENIED,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",VA,Charleston,293308.99,79551.04,83070.21,ADJ-009,NONE,LOW,Natural Disaster,False,False,2025-07-17 22:08:25
CL-0003150,POL-0009959,CLM-002298,ENC-CLM-2026-003150,2025-07-12,2025-07-22,PAID,Vehicle Collision,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,PA,Indianapolis,14248.13,366152.15,139231.5,ADJ-043,NONE,MEDIUM,Criminal Activity,False,False,2025-09-11 20:07:25
CL-0003151,POL-0006306,CLM-007474,ENC-CLM-2026-003151,2025-06-02,2025-06-13,CLOSED,Bodily Injury - Slip and Fall,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IN,Richmond,71824.83,264091.43,138849.45,ADJ-003,NONE,LOW,Human Error,False,True,2026-01-12 07:16:25
CL-0003152,POL-0003062,CLM-006810,ENC-CLM-2026-003152,2025-11-29,2025-12-11,DENIED,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",KY,Charleston,133286.09,174045.43,95603.59,ADJ-013,NONE,LOW,Human Error,False,False,2025-12-29 09:04:25
CL-0003153,POL-0008634,CLM-006052,ENC-CLM-2026-003153,2025-10-31,2025-11-04,CLOSED,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",WV,Louisville,73096.65,68336.52,43676.1,ADJ-028,NONE,MEDIUM,Equipment Failure,False,False,2026-04-28 05:45:25
CL-0003154,POL-0002943,CLM-005730,ENC-CLM-2026-003154,2025-07-25,2025-07-27,OPEN,Property Damage - Fire,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,SC,Pittsburgh,362757.3,30181.73,91527.18,ADJ-020,NONE,MEDIUM,Natural Disaster,False,False,2025-06-18 00:49:25
CL-0003155,POL-0008922,CLM-000755,ENC-CLM-2026-003155,2025-07-08,2025-07-08,CLOSED,Vehicle Collision,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Pittsburgh,133696.89,317895.27,162739.62,ADJ-028,NONE,LOW,Natural Disaster,True,False,2026-04-12 01:20:25
CL-0003156,POL-0001879,CLM-002462,ENC-CLM-2026-003156,2025-09-06,2025-09-17,DENIED,Property Damage - Water,Vandalism to storefront windows and exterior. Security footage shows two suspects.,PA,Charlotte,144911.72,66605.15,12485.24,ADJ-008,NONE,LOW,Human Error,False,False,2025-11-23 05:32:25
CL-0003157,POL-0004697,CLM-002391,ENC-CLM-2026-003157,2025-10-14,2025-10-17,OPEN,Property Damage - Wind/Hail,Tree fell on parked company vehicle during ice storm. Total loss likely.,TN,Columbus,50252.7,389230.04,155179.3,ADJ-005,NONE,MEDIUM,Criminal Activity,True,False,2026-03-13 15:32:25
CL-0003158,POL-0002609,CLM-005238,ENC-CLM-2026-003158,2026-02-01,2026-02-01,APPROVED,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Louisville,247665.46,179812.78,7966.11,ADJ-036,NONE,HIGH,Workplace Accident,False,False,2025-07-13 12:00:25
CL-0003159,POL-0005471,CLM-007896,ENC-CLM-2026-003159,2026-03-04,2026-03-15,PAID,Vehicle Collision,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",IL,Charlotte,206717.25,93323.55,147241.81,ADJ-046,NONE,MEDIUM,Negligence,True,False,2026-04-30 07:10:25
CL-0003160,POL-0009443,CLM-005731,ENC-CLM-2026-003160,2025-09-02,2025-09-04,CLOSED,Liability - Third Party,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,SC,Louisville,299964.78,206818.31,80039.28,ADJ-047,NONE,HIGH,Workplace Accident,True,False,2025-07-10 09:29:25
CL-0003161,POL-0002143,CLM-001436,ENC-CLM-2026-003161,2025-11-02,2025-11-11,PAID,Workers Comp - Injury,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,WV,Indianapolis,324594.54,238931.45,72618.0,ADJ-002,NONE,LOW,Human Error,False,True,2025-11-26 12:00:25
CL-0003162,POL-0005654,CLM-001888,ENC-CLM-2026-003162,2025-08-10,2025-08-16,UNDER_INVESTIGATION,Property Damage - Fire,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IN,Louisville,453787.1,371897.67,60657.0,ADJ-030,SUSPICIOUS,MEDIUM,Criminal Activity,True,True,2026-04-04 04:02:25
CL-0003163,POL-0002210,CLM-002758,ENC-CLM-2026-003163,2025-07-28,2025-07-31,CLOSED,Bodily Injury - Slip and Fall,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,OH,Atlanta,154826.03,22863.39,25048.64,ADJ-050,NONE,LOW,Human Error,False,True,2026-04-04 20:50:25
CL-0003164,POL-0006394,CLM-004305,ENC-CLM-2026-003164,2025-06-13,2025-06-20,DENIED,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,KY,Nashville,89257.86,200589.1,9345.44,ADJ-006,NONE,MEDIUM,Equipment Failure,False,False,2025-11-10 00:47:25
CL-0003165,POL-0000793,CLM-007425,ENC-CLM-2026-003165,2026-02-15,2026-02-18,CLOSED,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,MD,Louisville,100851.77,102573.21,63615.17,ADJ-012,NONE,MEDIUM,Criminal Activity,True,False,2025-05-29 15:35:25
CL-0003166,POL-0003974,CLM-005211,ENC-CLM-2026-003166,2025-12-22,2026-01-02,UNDER_INVESTIGATION,Theft/Burglary,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,MD,Baltimore,125293.77,364663.61,53343.84,ADJ-044,NONE,MEDIUM,Equipment Failure,False,False,2025-11-03 19:32:25
CL-0003167,POL-0002636,CLM-004565,ENC-CLM-2026-003167,2025-07-14,2025-07-24,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,MD,Richmond,90512.37,201916.8,191007.39,ADJ-011,CONFIRMED,MEDIUM,Negligence,False,False,2025-09-15 16:53:25
CL-0003168,POL-0003888,CLM-007686,ENC-CLM-2026-003168,2026-03-31,2026-04-13,APPROVED,Property Damage - Fire,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,MD,Indianapolis,243644.35,29730.31,104879.22,ADJ-019,NONE,HIGH,Natural Disaster,False,False,2025-08-25 06:04:25
CL-0003169,POL-0009975,CLM-006897,ENC-CLM-2026-003169,2025-06-26,2025-07-01,DENIED,Theft/Burglary,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,SC,Columbus,44684.08,27106.22,110270.79,ADJ-009,NONE,HIGH,Negligence,False,False,2025-10-30 01:38:25
CL-0003170,POL-0008005,CLM-002737,ENC-CLM-2026-003170,2026-04-03,2026-04-17,OPEN,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",NC,Charlotte,490552.31,377046.44,70013.1,ADJ-010,NONE,MEDIUM,Human Error,False,False,2025-12-12 15:49:25
CL-0003171,POL-0005294,CLM-007959,ENC-CLM-2026-003171,2025-12-12,2025-12-14,UNDER_INVESTIGATION,Theft/Burglary,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,MD,Pittsburgh,165570.33,334618.71,189617.1,ADJ-049,NONE,LOW,Weather - Storm,True,True,2025-12-26 18:01:25
CL-0003172,POL-0007115,CLM-001232,ENC-CLM-2026-003172,2026-04-06,2026-04-11,PAID,Liability - Third Party,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,OH,Columbus,271640.76,182289.93,148140.8,ADJ-035,NONE,MEDIUM,Equipment Failure,False,False,2025-09-25 06:36:25
CL-0003173,POL-0005433,CLM-006243,ENC-CLM-2026-003173,2025-10-27,2025-11-02,APPROVED,Property Damage - Fire,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",VA,Charlotte,22739.13,212850.34,181760.71,ADJ-021,NONE,MEDIUM,Natural Disaster,False,True,2026-03-08 12:17:25
CL-0003174,POL-0009573,CLM-007010,ENC-CLM-2026-003174,2025-12-09,2025-12-14,UNDER_INVESTIGATION,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IL,Columbus,238988.79,146919.36,112010.78,ADJ-028,NONE,LOW,Weather - Storm,False,False,2025-08-21 20:45:25
CL-0003175,POL-0008881,CLM-000392,ENC-CLM-2026-003175,2025-08-22,2025-08-26,DENIED,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,GA,Atlanta,152609.22,273129.86,121459.12,ADJ-014,NONE,MEDIUM,Negligence,False,False,2025-07-09 21:50:25
CL-0003176,POL-0009367,CLM-001955,ENC-CLM-2026-003176,2025-11-27,2025-11-30,OPEN,Property Damage - Wind/Hail,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,GA,Richmond,200965.64,206205.2,151108.74,ADJ-040,NONE,MEDIUM,Criminal Activity,False,False,2025-06-08 12:59:25
CL-0003177,POL-0003040,CLM-001392,ENC-CLM-2026-003177,2026-01-30,2026-01-30,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Charleston,158502.72,39539.49,191500.86,ADJ-008,SUSPICIOUS,LOW,Negligence,False,True,2026-01-28 21:50:25
CL-0003178,POL-0004768,CLM-001504,ENC-CLM-2026-003178,2025-06-21,2025-06-21,OPEN,Vehicle Collision,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,VA,Indianapolis,66452.0,318905.4,121584.59,ADJ-045,NONE,MEDIUM,Negligence,True,False,2026-03-03 21:30:25
CL-0003179,POL-0007222,CLM-005789,ENC-CLM-2026-003179,2025-11-06,2025-11-13,APPROVED,Property Damage - Water,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,KY,Indianapolis,331807.16,361631.23,132485.72,ADJ-038,NONE,MEDIUM,Equipment Failure,False,False,2026-03-27 11:53:25
CL-0003180,POL-0006353,CLM-005220,ENC-CLM-2026-003180,2025-12-07,2025-12-21,CLOSED,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Columbus,373850.95,158239.14,180953.11,ADJ-022,NONE,MEDIUM,Negligence,False,False,2025-06-20 18:48:25
CL-0003181,POL-0006200,CLM-002467,ENC-CLM-2026-003181,2025-12-09,2025-12-14,UNDER_INVESTIGATION,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",OH,Columbus,215532.09,253627.57,96351.39,ADJ-002,NONE,MEDIUM,Workplace Accident,False,False,2025-08-18 16:15:25
CL-0003182,POL-0009027,CLM-003937,ENC-CLM-2026-003182,2025-10-03,2025-10-13,PAID,Property Damage - Water,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,SC,Atlanta,173369.6,123498.36,68524.46,ADJ-028,NONE,MEDIUM,Criminal Activity,True,False,2025-11-03 17:15:25
CL-0003183,POL-0000339,CLM-000826,ENC-CLM-2026-003183,2026-02-07,2026-02-17,PAID,Liability - Third Party,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,OH,Columbus,174275.14,291056.5,2685.29,ADJ-026,NONE,MEDIUM,Natural Disaster,True,False,2026-03-08 02:26:25
CL-0003184,POL-0008824,CLM-007913,ENC-CLM-2026-003184,2026-02-22,2026-03-07,CLOSED,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,SC,Charleston,165642.99,135912.42,72768.96,ADJ-028,CONFIRMED,MEDIUM,Equipment Failure,False,False,2026-03-02 21:44:25
CL-0003185,POL-0009550,CLM-007208,ENC-CLM-2026-003185,2025-08-25,2025-09-08,PAID,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",TN,Indianapolis,312032.65,226013.58,16682.48,ADJ-047,NONE,HIGH,Equipment Failure,False,False,2026-03-08 23:14:25
CL-0003186,POL-0003904,CLM-003728,ENC-CLM-2026-003186,2025-07-02,2025-07-09,DENIED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,VA,Charlotte,215534.64,335211.11,153078.25,ADJ-046,NONE,MEDIUM,Human Error,True,False,2025-06-13 20:37:25
CL-0003187,POL-0005443,CLM-001973,ENC-CLM-2026-003187,2026-05-08,2026-05-19,UNDER_INVESTIGATION,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,TN,Pittsburgh,104085.78,325304.65,76686.14,ADJ-027,NONE,MEDIUM,Workplace Accident,False,False,2025-11-21 18:13:25
CL-0003188,POL-0001661,CLM-000660,ENC-CLM-2026-003188,2025-08-05,2025-08-12,PAID,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",PA,Baltimore,176412.61,295497.32,27157.9,ADJ-025,NONE,LOW,Human Error,True,False,2026-04-21 11:05:25
CL-0003189,POL-0002819,CLM-002552,ENC-CLM-2026-003189,2026-01-25,2026-02-02,OPEN,Workers Comp - Injury,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,NC,Richmond,388991.78,171196.99,60233.01,ADJ-005,NONE,LOW,Human Error,False,False,2026-01-21 05:17:25
CL-0003190,POL-0002386,CLM-003200,ENC-CLM-2026-003190,2026-01-02,2026-01-07,APPROVED,Property Damage - Wind/Hail,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,SC,Charlotte,434415.87,215691.07,114034.76,ADJ-017,NONE,MEDIUM,Human Error,False,False,2025-07-19 07:40:25
CL-0003191,POL-0006253,CLM-000932,ENC-CLM-2026-003191,2025-09-22,2025-10-02,UNDER_INVESTIGATION,Property Damage - Fire,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,GA,Nashville,187022.82,148575.83,2919.68,ADJ-003,NONE,MEDIUM,Negligence,False,False,2025-05-31 10:53:25
CL-0003192,POL-0006707,CLM-005179,ENC-CLM-2026-003192,2025-11-28,2025-12-04,DENIED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",IN,Charleston,67225.88,191794.57,182307.16,ADJ-032,NONE,MEDIUM,Negligence,False,False,2025-08-19 14:22:25
CL-0003193,POL-0006365,CLM-007603,ENC-CLM-2026-003193,2026-03-15,2026-03-16,OPEN,Property Damage - Water,Tree fell on parked company vehicle during ice storm. Total loss likely.,MD,Richmond,282521.85,304923.31,54381.0,ADJ-039,NONE,MEDIUM,Weather - Storm,False,False,2025-11-18 22:03:25
CL-0003194,POL-0009675,CLM-005079,ENC-CLM-2026-003194,2025-06-16,2025-06-27,UNDER_INVESTIGATION,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",WV,Nashville,262725.58,64873.12,110241.11,ADJ-007,NONE,LOW,Human Error,True,False,2025-11-21 03:31:25
CL-0003195,POL-0009889,CLM-002180,ENC-CLM-2026-003195,2025-08-23,2025-08-24,DENIED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",TN,Baltimore,250169.74,304947.49,145290.19,ADJ-010,NONE,LOW,Natural Disaster,False,False,2025-10-23 18:05:25
CL-0003196,POL-0003000,CLM-001689,ENC-CLM-2026-003196,2025-11-04,2025-11-08,DENIED,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",PA,Richmond,66699.99,104683.24,169927.11,ADJ-030,CONFIRMED,MEDIUM,Negligence,False,False,2026-01-29 03:33:25
CL-0003197,POL-0001070,CLM-000686,ENC-CLM-2026-003197,2025-10-28,2025-11-02,PAID,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IN,Charlotte,349104.25,323452.85,109990.45,ADJ-011,NONE,MEDIUM,Natural Disaster,False,False,2026-03-01 17:35:25
